filepath,label,subject_id,source_file
data_segments/8ZV97Hmq6VSrBRqWaiOLx44cHY33/long/breathing-deep.wav,long,8ZV97Hmq6VSrBRqWaiOLx44cHY33,breathing-deep.wav
data_segments/uBpTSMrCY2QGKbaMQ9NWmGA78P12/short/breathing-shallow.wav,short,uBpTSMrCY2QGKbaMQ9NWmGA78P12,breathing-shallow.wav
data_segments/uBpTSMrCY2QGKbaMQ9NWmGA78P12/long/breathing-deep.wav,long,uBpTSMrCY2QGKbaMQ9NWmGA78P12,breathing-deep.wav
data_segments/OuoIQIvPBETkv1JvPOpHjGAK9UJ3/short/breathing-shallow.wav,short,OuoIQIvPBETkv1JvPOpHjGAK9UJ3,breathing-shallow.wav
data_segments/OuoIQIvPBETkv1JvPOpHjGAK9UJ3/long/breathing-deep.wav,long,OuoIQIvPBETkv1JvPOpHjGAK9UJ3,breathing-deep.wav
data_segments/6wvKyVH5jNcuBCjwHE7WvgbtaqI3/short/breathing-shallow.wav,short,6wvKyVH5jNcuBCjwHE7WvgbtaqI3,breathing-shallow.wav
data_segments/6wvKyVH5jNcuBCjwHE7WvgbtaqI3/long/breathing-deep.wav,long,6wvKyVH5jNcuBCjwHE7WvgbtaqI3,breathing-deep.wav
data_segments/xb5Zffvkf5MqrUPju4A98njfRMy1/short/breathing-shallow.wav,short,xb5Zffvkf5MqrUPju4A98njfRMy1,breathing-shallow.wav
data_segments/xb5Zffvkf5MqrUPju4A98njfRMy1/long/breathing-deep.wav,long,xb5Zffvkf5MqrUPju4A98njfRMy1,breathing-deep.wav
data_segments/I9Nm8cGaL5OB4fnmDPM8HrnULVj1/short/breathing-shallow.wav,short,I9Nm8cGaL5OB4fnmDPM8HrnULVj1,breathing-shallow.wav
data_segments/I9Nm8cGaL5OB4fnmDPM8HrnULVj1/long/breathing-deep.wav,long,I9Nm8cGaL5OB4fnmDPM8HrnULVj1,breathing-deep.wav
data_segments/JiWX55SWdOeOspm0SChcEMFURkJ2/short/breathing-shallow.wav,short,JiWX55SWdOeOspm0SChcEMFURkJ2,breathing-shallow.wav
data_segments/JiWX55SWdOeOspm0SChcEMFURkJ2/long/breathing-deep.wav,long,JiWX55SWdOeOspm0SChcEMFURkJ2,breathing-deep.wav
data_segments/ipBVOuYKjmSBDq7O2y5NOwH1R2I2/short/breathing-shallow.wav,short,ipBVOuYKjmSBDq7O2y5NOwH1R2I2,breathing-shallow.wav
data_segments/ipBVOuYKjmSBDq7O2y5NOwH1R2I2/long/breathing-deep.wav,long,ipBVOuYKjmSBDq7O2y5NOwH1R2I2,breathing-deep.wav
data_segments/lA0B2Fks6UMfTDPTAuyJXmZOHuo2/short/breathing-shallow.wav,short,lA0B2Fks6UMfTDPTAuyJXmZOHuo2,breathing-shallow.wav
data_segments/lA0B2Fks6UMfTDPTAuyJXmZOHuo2/long/breathing-deep.wav,long,lA0B2Fks6UMfTDPTAuyJXmZOHuo2,breathing-deep.wav
data_segments/hrxbMWssnVa3JHnqQ3CN8CE6QRE3/short/breathing-shallow.wav,short,hrxbMWssnVa3JHnqQ3CN8CE6QRE3,breathing-shallow.wav
data_segments/hrxbMWssnVa3JHnqQ3CN8CE6QRE3/long/breathing-deep.wav,long,hrxbMWssnVa3JHnqQ3CN8CE6QRE3,breathing-deep.wav
data_segments/zpjoDhhHvJcfhSHTK9i895kmr2f1/short/breathing-shallow.wav,short,zpjoDhhHvJcfhSHTK9i895kmr2f1,breathing-shallow.wav
data_segments/zpjoDhhHvJcfhSHTK9i895kmr2f1/long/breathing-deep.wav,long,zpjoDhhHvJcfhSHTK9i895kmr2f1,breathing-deep.wav
data_segments/HdJdEWQecehLzEQcyDV7vjr85C82/short/breathing-shallow.wav,short,HdJdEWQecehLzEQcyDV7vjr85C82,breathing-shallow.wav
data_segments/HdJdEWQecehLzEQcyDV7vjr85C82/long/breathing-deep.wav,long,HdJdEWQecehLzEQcyDV7vjr85C82,breathing-deep.wav
data_segments/VRTMrYKsWURrc4AH2nNRiElqTxB3/short/breathing-shallow.wav,short,VRTMrYKsWURrc4AH2nNRiElqTxB3,breathing-shallow.wav
data_segments/VRTMrYKsWURrc4AH2nNRiElqTxB3/long/breathing-deep.wav,long,VRTMrYKsWURrc4AH2nNRiElqTxB3,breathing-deep.wav
data_segments/AWZWqZAsydRwCkb1CSCZTjiG1YD2/short/breathing-shallow.wav,short,AWZWqZAsydRwCkb1CSCZTjiG1YD2,breathing-shallow.wav
data_segments/AWZWqZAsydRwCkb1CSCZTjiG1YD2/long/breathing-deep.wav,long,AWZWqZAsydRwCkb1CSCZTjiG1YD2,breathing-deep.wav
data_segments/3JXWfUZsCThwlwp2VuuS0LsfrXD2/short/breathing-shallow.wav,short,3JXWfUZsCThwlwp2VuuS0LsfrXD2,breathing-shallow.wav
data_segments/3JXWfUZsCThwlwp2VuuS0LsfrXD2/long/breathing-deep.wav,long,3JXWfUZsCThwlwp2VuuS0LsfrXD2,breathing-deep.wav
data_segments/Mx0Ij186LMVXmLB3xX54QCAbyhu1/short/breathing-shallow.wav,short,Mx0Ij186LMVXmLB3xX54QCAbyhu1,breathing-shallow.wav
data_segments/Mx0Ij186LMVXmLB3xX54QCAbyhu1/long/breathing-deep.wav,long,Mx0Ij186LMVXmLB3xX54QCAbyhu1,breathing-deep.wav
data_segments/O0oCVth5kTeHucg5KChramxKozj2/short/breathing-shallow.wav,short,O0oCVth5kTeHucg5KChramxKozj2,breathing-shallow.wav
data_segments/O0oCVth5kTeHucg5KChramxKozj2/long/breathing-deep.wav,long,O0oCVth5kTeHucg5KChramxKozj2,breathing-deep.wav
data_segments/chGPz3cGyvRFMdWo36WHlyEBgpx1/short/breathing-shallow.wav,short,chGPz3cGyvRFMdWo36WHlyEBgpx1,breathing-shallow.wav
data_segments/chGPz3cGyvRFMdWo36WHlyEBgpx1/long/breathing-deep.wav,long,chGPz3cGyvRFMdWo36WHlyEBgpx1,breathing-deep.wav
data_segments/uwWEy23DDNYBMukZ3lpzFQOlT7m2/short/breathing-shallow.wav,short,uwWEy23DDNYBMukZ3lpzFQOlT7m2,breathing-shallow.wav
data_segments/uwWEy23DDNYBMukZ3lpzFQOlT7m2/long/breathing-deep.wav,long,uwWEy23DDNYBMukZ3lpzFQOlT7m2,breathing-deep.wav
data_segments/V2l1rcUUl3VsRmbvIWuaazcBMF12/short/breathing-shallow.wav,short,V2l1rcUUl3VsRmbvIWuaazcBMF12,breathing-shallow.wav
data_segments/V2l1rcUUl3VsRmbvIWuaazcBMF12/long/breathing-deep.wav,long,V2l1rcUUl3VsRmbvIWuaazcBMF12,breathing-deep.wav
data_segments/0VpjgRGE5kR8uTEhksBgvFR3xlA2/short/breathing-shallow.wav,short,0VpjgRGE5kR8uTEhksBgvFR3xlA2,breathing-shallow.wav
data_segments/0VpjgRGE5kR8uTEhksBgvFR3xlA2/long/breathing-deep.wav,long,0VpjgRGE5kR8uTEhksBgvFR3xlA2,breathing-deep.wav
data_segments/kOBN8dMQckbYR0PtSZAxOciIcY62/short/breathing-shallow.wav,short,kOBN8dMQckbYR0PtSZAxOciIcY62,breathing-shallow.wav
data_segments/kOBN8dMQckbYR0PtSZAxOciIcY62/long/breathing-deep.wav,long,kOBN8dMQckbYR0PtSZAxOciIcY62,breathing-deep.wav
data_segments/ZFjDpdVMiNgc4ApSUv0yY4b4B193/short/breathing-shallow.wav,short,ZFjDpdVMiNgc4ApSUv0yY4b4B193,breathing-shallow.wav
data_segments/ZFjDpdVMiNgc4ApSUv0yY4b4B193/long/breathing-deep.wav,long,ZFjDpdVMiNgc4ApSUv0yY4b4B193,breathing-deep.wav
data_segments/VQVtmKC3HwVHbY1xMTued5OOP4E2/short/breathing-shallow.wav,short,VQVtmKC3HwVHbY1xMTued5OOP4E2,breathing-shallow.wav
data_segments/VQVtmKC3HwVHbY1xMTued5OOP4E2/long/breathing-deep.wav,long,VQVtmKC3HwVHbY1xMTued5OOP4E2,breathing-deep.wav
data_segments/pGxub66GjDdAaJDd95hGHo3BcnJ3/short/breathing-shallow.wav,short,pGxub66GjDdAaJDd95hGHo3BcnJ3,breathing-shallow.wav
data_segments/pGxub66GjDdAaJDd95hGHo3BcnJ3/long/breathing-deep.wav,long,pGxub66GjDdAaJDd95hGHo3BcnJ3,breathing-deep.wav
data_segments/HHXDoqaHN1QbtSZkgu37f38RGqh1/short/breathing-shallow.wav,short,HHXDoqaHN1QbtSZkgu37f38RGqh1,breathing-shallow.wav
data_segments/HHXDoqaHN1QbtSZkgu37f38RGqh1/long/breathing-deep.wav,long,HHXDoqaHN1QbtSZkgu37f38RGqh1,breathing-deep.wav
data_segments/kiduiciSl7YBDAK9XuvaRizJUnU2/short/breathing-shallow.wav,short,kiduiciSl7YBDAK9XuvaRizJUnU2,breathing-shallow.wav
data_segments/kiduiciSl7YBDAK9XuvaRizJUnU2/long/breathing-deep.wav,long,kiduiciSl7YBDAK9XuvaRizJUnU2,breathing-deep.wav
data_segments/iukMZ50a9COYLA8Rc1l3ejRdhT92/short/breathing-shallow.wav,short,iukMZ50a9COYLA8Rc1l3ejRdhT92,breathing-shallow.wav
data_segments/iukMZ50a9COYLA8Rc1l3ejRdhT92/long/breathing-deep.wav,long,iukMZ50a9COYLA8Rc1l3ejRdhT92,breathing-deep.wav
data_segments/huZjiHT43maN3OQ8DAwgYImatr92/short/breathing-shallow.wav,short,huZjiHT43maN3OQ8DAwgYImatr92,breathing-shallow.wav
data_segments/huZjiHT43maN3OQ8DAwgYImatr92/long/breathing-deep.wav,long,huZjiHT43maN3OQ8DAwgYImatr92,breathing-deep.wav
data_segments/6MOH79fX0ReMHLdJCA5W9ZFBYn42/short/breathing-shallow.wav,short,6MOH79fX0ReMHLdJCA5W9ZFBYn42,breathing-shallow.wav
data_segments/6MOH79fX0ReMHLdJCA5W9ZFBYn42/long/breathing-deep.wav,long,6MOH79fX0ReMHLdJCA5W9ZFBYn42,breathing-deep.wav
data_segments/5Lln9rjGG3RqbQ1bo0SzlkB0vxq2/short/breathing-shallow.wav,short,5Lln9rjGG3RqbQ1bo0SzlkB0vxq2,breathing-shallow.wav
data_segments/5Lln9rjGG3RqbQ1bo0SzlkB0vxq2/long/breathing-deep.wav,long,5Lln9rjGG3RqbQ1bo0SzlkB0vxq2,breathing-deep.wav
data_segments/6YaTXgSnexec5CPOQg0EboLqnJJ2/short/breathing-shallow.wav,short,6YaTXgSnexec5CPOQg0EboLqnJJ2,breathing-shallow.wav
data_segments/6YaTXgSnexec5CPOQg0EboLqnJJ2/long/breathing-deep.wav,long,6YaTXgSnexec5CPOQg0EboLqnJJ2,breathing-deep.wav
data_segments/6qGIqJ2gx2h8BJRLD5YJE9zhiRG3/short/breathing-shallow.wav,short,6qGIqJ2gx2h8BJRLD5YJE9zhiRG3,breathing-shallow.wav
data_segments/6qGIqJ2gx2h8BJRLD5YJE9zhiRG3/long/breathing-deep.wav,long,6qGIqJ2gx2h8BJRLD5YJE9zhiRG3,breathing-deep.wav
data_segments/IQ7tfWcSsRXGe0J94ouY9rsTB8V2/short/breathing-shallow.wav,short,IQ7tfWcSsRXGe0J94ouY9rsTB8V2,breathing-shallow.wav
data_segments/IQ7tfWcSsRXGe0J94ouY9rsTB8V2/long/breathing-deep.wav,long,IQ7tfWcSsRXGe0J94ouY9rsTB8V2,breathing-deep.wav
data_segments/19VBCVaFPcWROz6wWui9G9IU9K12/short/breathing-shallow.wav,short,19VBCVaFPcWROz6wWui9G9IU9K12,breathing-shallow.wav
data_segments/19VBCVaFPcWROz6wWui9G9IU9K12/long/breathing-deep.wav,long,19VBCVaFPcWROz6wWui9G9IU9K12,breathing-deep.wav
data_segments/ZcKPQiZXR4Q0SXU9r7ZkWuQGmd52/short/breathing-shallow.wav,short,ZcKPQiZXR4Q0SXU9r7ZkWuQGmd52,breathing-shallow.wav
data_segments/ZcKPQiZXR4Q0SXU9r7ZkWuQGmd52/long/breathing-deep.wav,long,ZcKPQiZXR4Q0SXU9r7ZkWuQGmd52,breathing-deep.wav
data_segments/Dj0W2BYly4ZgQCCyCznEhLH5sYG2/short/breathing-shallow.wav,short,Dj0W2BYly4ZgQCCyCznEhLH5sYG2,breathing-shallow.wav
data_segments/Dj0W2BYly4ZgQCCyCznEhLH5sYG2/long/breathing-deep.wav,long,Dj0W2BYly4ZgQCCyCznEhLH5sYG2,breathing-deep.wav
data_segments/V0Wtp76p8QaDtvEnAsgSimyMspH3/short/breathing-shallow.wav,short,V0Wtp76p8QaDtvEnAsgSimyMspH3,breathing-shallow.wav
data_segments/V0Wtp76p8QaDtvEnAsgSimyMspH3/long/breathing-deep.wav,long,V0Wtp76p8QaDtvEnAsgSimyMspH3,breathing-deep.wav
data_segments/qtAMbhJqxAaVBZCt7rT5IkUtWGi2/short/breathing-shallow.wav,short,qtAMbhJqxAaVBZCt7rT5IkUtWGi2,breathing-shallow.wav
data_segments/qtAMbhJqxAaVBZCt7rT5IkUtWGi2/long/breathing-deep.wav,long,qtAMbhJqxAaVBZCt7rT5IkUtWGi2,breathing-deep.wav
data_segments/TyKZXsSHoMO2h8aqmLNlpaU2FZ72/short/breathing-shallow.wav,short,TyKZXsSHoMO2h8aqmLNlpaU2FZ72,breathing-shallow.wav
data_segments/TyKZXsSHoMO2h8aqmLNlpaU2FZ72/long/breathing-deep.wav,long,TyKZXsSHoMO2h8aqmLNlpaU2FZ72,breathing-deep.wav
data_segments/YdfYHpfmDMOnsxTHmUESvpgqg612/short/breathing-shallow.wav,short,YdfYHpfmDMOnsxTHmUESvpgqg612,breathing-shallow.wav
data_segments/YdfYHpfmDMOnsxTHmUESvpgqg612/long/breathing-deep.wav,long,YdfYHpfmDMOnsxTHmUESvpgqg612,breathing-deep.wav
data_segments/22oBvWaWwBhbdNfWoshbse1qZ4q2/short/breathing-shallow.wav,short,22oBvWaWwBhbdNfWoshbse1qZ4q2,breathing-shallow.wav
data_segments/22oBvWaWwBhbdNfWoshbse1qZ4q2/long/breathing-deep.wav,long,22oBvWaWwBhbdNfWoshbse1qZ4q2,breathing-deep.wav
data_segments/mh19KvxVPfMXJ823tZzidOF1Wwn2/short/breathing-shallow.wav,short,mh19KvxVPfMXJ823tZzidOF1Wwn2,breathing-shallow.wav
data_segments/mh19KvxVPfMXJ823tZzidOF1Wwn2/long/breathing-deep.wav,long,mh19KvxVPfMXJ823tZzidOF1Wwn2,breathing-deep.wav
data_segments/yJRZfiFIsQhFptP6nnlJp825AHF2/short/breathing-shallow.wav,short,yJRZfiFIsQhFptP6nnlJp825AHF2,breathing-shallow.wav
data_segments/yJRZfiFIsQhFptP6nnlJp825AHF2/long/breathing-deep.wav,long,yJRZfiFIsQhFptP6nnlJp825AHF2,breathing-deep.wav
data_segments/KfOIJCkbgjUKy9vbOXdcaGMO46C2/short/breathing-shallow.wav,short,KfOIJCkbgjUKy9vbOXdcaGMO46C2,breathing-shallow.wav
data_segments/KfOIJCkbgjUKy9vbOXdcaGMO46C2/long/breathing-deep.wav,long,KfOIJCkbgjUKy9vbOXdcaGMO46C2,breathing-deep.wav
data_segments/p4caw19QwZOW16e0wVjZD34Nlkv2/short/breathing-shallow.wav,short,p4caw19QwZOW16e0wVjZD34Nlkv2,breathing-shallow.wav
data_segments/p4caw19QwZOW16e0wVjZD34Nlkv2/long/breathing-deep.wav,long,p4caw19QwZOW16e0wVjZD34Nlkv2,breathing-deep.wav
data_segments/hkALlH5TJ9Pj4tbOCoXyVPtOIBf1/short/breathing-shallow.wav,short,hkALlH5TJ9Pj4tbOCoXyVPtOIBf1,breathing-shallow.wav
data_segments/hkALlH5TJ9Pj4tbOCoXyVPtOIBf1/long/breathing-deep.wav,long,hkALlH5TJ9Pj4tbOCoXyVPtOIBf1,breathing-deep.wav
data_segments/YNkZcKCX0mOhKIUO2VRQQd63ydn1/short/breathing-shallow.wav,short,YNkZcKCX0mOhKIUO2VRQQd63ydn1,breathing-shallow.wav
data_segments/YNkZcKCX0mOhKIUO2VRQQd63ydn1/long/breathing-deep.wav,long,YNkZcKCX0mOhKIUO2VRQQd63ydn1,breathing-deep.wav
data_segments/s9pMRe4F46aJf8Jg9SvLfJoxgg93/short/breathing-shallow.wav,short,s9pMRe4F46aJf8Jg9SvLfJoxgg93,breathing-shallow.wav
data_segments/s9pMRe4F46aJf8Jg9SvLfJoxgg93/long/breathing-deep.wav,long,s9pMRe4F46aJf8Jg9SvLfJoxgg93,breathing-deep.wav
data_segments/JIafPire6JYhDR73srLG2xmrdJk1/short/breathing-shallow.wav,short,JIafPire6JYhDR73srLG2xmrdJk1,breathing-shallow.wav
data_segments/JIafPire6JYhDR73srLG2xmrdJk1/long/breathing-deep.wav,long,JIafPire6JYhDR73srLG2xmrdJk1,breathing-deep.wav
data_segments/T02pBwp6UGagCMICnB4oiElAWUP2/short/breathing-shallow.wav,short,T02pBwp6UGagCMICnB4oiElAWUP2,breathing-shallow.wav
data_segments/T02pBwp6UGagCMICnB4oiElAWUP2/long/breathing-deep.wav,long,T02pBwp6UGagCMICnB4oiElAWUP2,breathing-deep.wav
data_segments/X2oCYyUk9HQsz8UHY03sxnrCXGF3/short/breathing-shallow.wav,short,X2oCYyUk9HQsz8UHY03sxnrCXGF3,breathing-shallow.wav
data_segments/X2oCYyUk9HQsz8UHY03sxnrCXGF3/long/breathing-deep.wav,long,X2oCYyUk9HQsz8UHY03sxnrCXGF3,breathing-deep.wav
data_segments/uZjB5Oxr9zS4xZn8rq5ubyAp17A2/short/breathing-shallow.wav,short,uZjB5Oxr9zS4xZn8rq5ubyAp17A2,breathing-shallow.wav
data_segments/uZjB5Oxr9zS4xZn8rq5ubyAp17A2/long/breathing-deep.wav,long,uZjB5Oxr9zS4xZn8rq5ubyAp17A2,breathing-deep.wav
data_segments/xFzTujSkizdGzHg8fPWeETDDG5R2/short/breathing-shallow.wav,short,xFzTujSkizdGzHg8fPWeETDDG5R2,breathing-shallow.wav
data_segments/xFzTujSkizdGzHg8fPWeETDDG5R2/long/breathing-deep.wav,long,xFzTujSkizdGzHg8fPWeETDDG5R2,breathing-deep.wav
data_segments/UxRRwXJtdjRZI4pgQcHHURVa33n2/short/breathing-shallow.wav,short,UxRRwXJtdjRZI4pgQcHHURVa33n2,breathing-shallow.wav
data_segments/UxRRwXJtdjRZI4pgQcHHURVa33n2/long/breathing-deep.wav,long,UxRRwXJtdjRZI4pgQcHHURVa33n2,breathing-deep.wav
data_segments/fXT3tXtSwYRqFf2V66ND3RpMash1/short/breathing-shallow.wav,short,fXT3tXtSwYRqFf2V66ND3RpMash1,breathing-shallow.wav
data_segments/fXT3tXtSwYRqFf2V66ND3RpMash1/long/breathing-deep.wav,long,fXT3tXtSwYRqFf2V66ND3RpMash1,breathing-deep.wav
data_segments/E3WOlLhxnnXVcE0KOFvydjAPmKH2/short/breathing-shallow.wav,short,E3WOlLhxnnXVcE0KOFvydjAPmKH2,breathing-shallow.wav
data_segments/E3WOlLhxnnXVcE0KOFvydjAPmKH2/long/breathing-deep.wav,long,E3WOlLhxnnXVcE0KOFvydjAPmKH2,breathing-deep.wav
data_segments/LyyyoHyVVygA9sFTiv5SWaaUR2E3/short/breathing-shallow.wav,short,LyyyoHyVVygA9sFTiv5SWaaUR2E3,breathing-shallow.wav
data_segments/LyyyoHyVVygA9sFTiv5SWaaUR2E3/long/breathing-deep.wav,long,LyyyoHyVVygA9sFTiv5SWaaUR2E3,breathing-deep.wav
data_segments/Jz4Ct4GvrVPZUJlPOL7htkozn4v2/short/breathing-shallow.wav,short,Jz4Ct4GvrVPZUJlPOL7htkozn4v2,breathing-shallow.wav
data_segments/Jz4Ct4GvrVPZUJlPOL7htkozn4v2/long/breathing-deep.wav,long,Jz4Ct4GvrVPZUJlPOL7htkozn4v2,breathing-deep.wav
data_segments/shKIgOZPRZWiewJ3vr9gCkx9ebw1/short/breathing-shallow.wav,short,shKIgOZPRZWiewJ3vr9gCkx9ebw1,breathing-shallow.wav
data_segments/shKIgOZPRZWiewJ3vr9gCkx9ebw1/long/breathing-deep.wav,long,shKIgOZPRZWiewJ3vr9gCkx9ebw1,breathing-deep.wav
data_segments/mUOw8WF8tVRdTbbulKTxtqRjTXs1/short/breathing-shallow.wav,short,mUOw8WF8tVRdTbbulKTxtqRjTXs1,breathing-shallow.wav
data_segments/mUOw8WF8tVRdTbbulKTxtqRjTXs1/long/breathing-deep.wav,long,mUOw8WF8tVRdTbbulKTxtqRjTXs1,breathing-deep.wav
data_segments/jvrGsRzHKEU4izNgLFGitM7AZVK2/short/breathing-shallow.wav,short,jvrGsRzHKEU4izNgLFGitM7AZVK2,breathing-shallow.wav
data_segments/jvrGsRzHKEU4izNgLFGitM7AZVK2/long/breathing-deep.wav,long,jvrGsRzHKEU4izNgLFGitM7AZVK2,breathing-deep.wav
data_segments/fYwrpxbyuVeCaIFAST2XCi5HALv1/short/breathing-shallow.wav,short,fYwrpxbyuVeCaIFAST2XCi5HALv1,breathing-shallow.wav
data_segments/fYwrpxbyuVeCaIFAST2XCi5HALv1/long/breathing-deep.wav,long,fYwrpxbyuVeCaIFAST2XCi5HALv1,breathing-deep.wav
data_segments/VO8vkvfYKaM5zzj1YDN07Z40MP13/short/breathing-shallow.wav,short,VO8vkvfYKaM5zzj1YDN07Z40MP13,breathing-shallow.wav
data_segments/VO8vkvfYKaM5zzj1YDN07Z40MP13/long/breathing-deep.wav,long,VO8vkvfYKaM5zzj1YDN07Z40MP13,breathing-deep.wav
data_segments/RvmNXu1ssYaqxW3U5WXnX5aNOVU2/short/breathing-shallow.wav,short,RvmNXu1ssYaqxW3U5WXnX5aNOVU2,breathing-shallow.wav
data_segments/RvmNXu1ssYaqxW3U5WXnX5aNOVU2/long/breathing-deep.wav,long,RvmNXu1ssYaqxW3U5WXnX5aNOVU2,breathing-deep.wav
data_segments/4bnHQCj8tnSEx37AR5HiQAH2vB32/short/breathing-shallow.wav,short,4bnHQCj8tnSEx37AR5HiQAH2vB32,breathing-shallow.wav
data_segments/4bnHQCj8tnSEx37AR5HiQAH2vB32/long/breathing-deep.wav,long,4bnHQCj8tnSEx37AR5HiQAH2vB32,breathing-deep.wav
data_segments/Lo9OvxpnOmSsMC0qy4rwtXVamU13/short/breathing-shallow.wav,short,Lo9OvxpnOmSsMC0qy4rwtXVamU13,breathing-shallow.wav
data_segments/Lo9OvxpnOmSsMC0qy4rwtXVamU13/long/breathing-deep.wav,long,Lo9OvxpnOmSsMC0qy4rwtXVamU13,breathing-deep.wav
data_segments/aiuXXywWvhXtTtGSMDITFMmKs1E2/short/breathing-shallow.wav,short,aiuXXywWvhXtTtGSMDITFMmKs1E2,breathing-shallow.wav
data_segments/aiuXXywWvhXtTtGSMDITFMmKs1E2/long/breathing-deep.wav,long,aiuXXywWvhXtTtGSMDITFMmKs1E2,breathing-deep.wav
data_segments/3cDOR1xnHoULyVWNMbQG3wd3p3v2/short/breathing-shallow.wav,short,3cDOR1xnHoULyVWNMbQG3wd3p3v2,breathing-shallow.wav
data_segments/3cDOR1xnHoULyVWNMbQG3wd3p3v2/long/breathing-deep.wav,long,3cDOR1xnHoULyVWNMbQG3wd3p3v2,breathing-deep.wav
data_segments/1PhqsVP6EhPzs1zx9XUsyj7nm823/short/breathing-shallow.wav,short,1PhqsVP6EhPzs1zx9XUsyj7nm823,breathing-shallow.wav
data_segments/1PhqsVP6EhPzs1zx9XUsyj7nm823/long/breathing-deep.wav,long,1PhqsVP6EhPzs1zx9XUsyj7nm823,breathing-deep.wav
data_segments/ceqhMFL0ricxVFj2ILcKqaW7Pyv1/short/breathing-shallow.wav,short,ceqhMFL0ricxVFj2ILcKqaW7Pyv1,breathing-shallow.wav
data_segments/ceqhMFL0ricxVFj2ILcKqaW7Pyv1/long/breathing-deep.wav,long,ceqhMFL0ricxVFj2ILcKqaW7Pyv1,breathing-deep.wav
data_segments/AVbhXf3KiUf9ZmkjvWzDOxevAPH2/short/breathing-shallow.wav,short,AVbhXf3KiUf9ZmkjvWzDOxevAPH2,breathing-shallow.wav
data_segments/AVbhXf3KiUf9ZmkjvWzDOxevAPH2/long/breathing-deep.wav,long,AVbhXf3KiUf9ZmkjvWzDOxevAPH2,breathing-deep.wav
data_segments/dRk3UOvfOMXyuSEddsNcpIqqN8u2/short/breathing-shallow.wav,short,dRk3UOvfOMXyuSEddsNcpIqqN8u2,breathing-shallow.wav
data_segments/dRk3UOvfOMXyuSEddsNcpIqqN8u2/long/breathing-deep.wav,long,dRk3UOvfOMXyuSEddsNcpIqqN8u2,breathing-deep.wav
data_segments/4BsVbbiOh1a5X9UgYOIPOj3Hsi62/short/breathing-shallow.wav,short,4BsVbbiOh1a5X9UgYOIPOj3Hsi62,breathing-shallow.wav
data_segments/4BsVbbiOh1a5X9UgYOIPOj3Hsi62/long/breathing-deep.wav,long,4BsVbbiOh1a5X9UgYOIPOj3Hsi62,breathing-deep.wav
data_segments/9OS5kJE2owbo0961Ni8cqM4KJL52/short/breathing-shallow.wav,short,9OS5kJE2owbo0961Ni8cqM4KJL52,breathing-shallow.wav
data_segments/9OS5kJE2owbo0961Ni8cqM4KJL52/long/breathing-deep.wav,long,9OS5kJE2owbo0961Ni8cqM4KJL52,breathing-deep.wav
data_segments/n4iInpDT2BR5xr3Y6yNqOxvvFUm2/short/breathing-shallow.wav,short,n4iInpDT2BR5xr3Y6yNqOxvvFUm2,breathing-shallow.wav
data_segments/n4iInpDT2BR5xr3Y6yNqOxvvFUm2/long/breathing-deep.wav,long,n4iInpDT2BR5xr3Y6yNqOxvvFUm2,breathing-deep.wav
data_segments/yHDFkOJHVZTgJAab31hQ0cq9rUb2/short/breathing-shallow.wav,short,yHDFkOJHVZTgJAab31hQ0cq9rUb2,breathing-shallow.wav
data_segments/yHDFkOJHVZTgJAab31hQ0cq9rUb2/long/breathing-deep.wav,long,yHDFkOJHVZTgJAab31hQ0cq9rUb2,breathing-deep.wav
data_segments/I6Mjl4neEPMnMH16WVW6oTG860L2/short/breathing-shallow.wav,short,I6Mjl4neEPMnMH16WVW6oTG860L2,breathing-shallow.wav
data_segments/I6Mjl4neEPMnMH16WVW6oTG860L2/long/breathing-deep.wav,long,I6Mjl4neEPMnMH16WVW6oTG860L2,breathing-deep.wav
data_segments/6kMlitGRc3XF2Nt13Wl3LOs4wMl1/short/breathing-shallow.wav,short,6kMlitGRc3XF2Nt13Wl3LOs4wMl1,breathing-shallow.wav
data_segments/6kMlitGRc3XF2Nt13Wl3LOs4wMl1/long/breathing-deep.wav,long,6kMlitGRc3XF2Nt13Wl3LOs4wMl1,breathing-deep.wav
data_segments/kjPSx3B3tXf79RLmpSEvInCJUXx2/short/breathing-shallow.wav,short,kjPSx3B3tXf79RLmpSEvInCJUXx2,breathing-shallow.wav
data_segments/kjPSx3B3tXf79RLmpSEvInCJUXx2/long/breathing-deep.wav,long,kjPSx3B3tXf79RLmpSEvInCJUXx2,breathing-deep.wav
data_segments/rfZxLORiZraDBDfqVP5OX9MwprW2/short/breathing-shallow.wav,short,rfZxLORiZraDBDfqVP5OX9MwprW2,breathing-shallow.wav
data_segments/rfZxLORiZraDBDfqVP5OX9MwprW2/long/breathing-deep.wav,long,rfZxLORiZraDBDfqVP5OX9MwprW2,breathing-deep.wav
data_segments/txGfgoOqEuPeMPnrjxaRU8i7XjU2/short/breathing-shallow.wav,short,txGfgoOqEuPeMPnrjxaRU8i7XjU2,breathing-shallow.wav
data_segments/txGfgoOqEuPeMPnrjxaRU8i7XjU2/long/breathing-deep.wav,long,txGfgoOqEuPeMPnrjxaRU8i7XjU2,breathing-deep.wav
data_segments/YI4ywO94vZbuRNO7LOE8yy2xNNq1/short/breathing-shallow.wav,short,YI4ywO94vZbuRNO7LOE8yy2xNNq1,breathing-shallow.wav
